Date,Open,High,Low,Close,Adj Close,Volume
2018-08-03,81.55000305175781,83.0199966430664,81.33999633789062,82.33999633789062,65.72626495361328,1932126
2018-08-06,82.9800033569336,84.37999725341797,82.76000213623047,83.51000213623047,66.66019439697266,1685798
2018-08-07,83.83000183105469,84.79000091552734,83.81999969482422,84.05000305175781,67.09123992919922,1439706
2018-08-08,83.69999694824219,84.68000030517578,83.37999725341797,84.4800033569336,67.43447875976562,1431088
2018-08-09,84.19000244140625,85.41999816894531,84.08000183105469,84.80999755859375,67.69788360595703,1393277
2018-08-10,85.0,85.0,82.9000015258789,83.58000183105469,66.71607208251953,2074116
2018-08-13,83.80000305175781,84.0199966430664,83.27999877929688,83.29000091552734,66.4845962524414,1204817
2018-08-14,83.51000213623047,83.75,81.91999816894531,82.44999694824219,65.8140640258789,1377277
2018-08-15,82.76000213623047,83.1500015258789,80.79000091552734,81.30999755859375,64.90408325195312,1855102
2018-08-16,81.9000015258789,82.1500015258789,81.30000305175781,81.80000305175781,65.29521942138672,1272228
2018-08-17,81.63999938964844,81.77999877929688,80.45999908447266,81.41000366210938,64.98391723632812,1415425
2018-08-20,81.70999908447266,82.44999694824219,81.33000183105469,81.75,65.25531005859375,1128134
2018-08-21,82.04000091552734,83.1500015258789,81.55999755859375,82.93000030517578,66.19721984863281,1871873
2018-08-22,82.77999877929688,83.66000366210938,81.18000030517578,82.29000091552734,65.68634796142578,2081932
2018-08-23,82.06999969482422,82.22000122070312,80.91999816894531,81.08000183105469,64.72049713134766,1647901
2018-08-24,81.08999633789062,81.58000183105469,80.76000213623047,81.29000091552734,64.88812255859375,1009129
2018-08-27,82.0999984741211,83.33000183105469,82.0,83.19000244140625,66.4047622680664,1772323
2018-08-28,83.63999938964844,85.22000122070312,83.5199966430664,84.38999938964844,67.3626480102539,1976748
2018-08-29,84.72000122070312,84.79000091552734,83.5199966430664,84.2300033569336,67.23491668701172,1050776
2018-08-30,84.18000030517578,85.75,83.16999816894531,84.5999984741211,67.53025817871094,1848549
2018-08-31,83.66000366210938,83.9800033569336,83.20999908447266,83.41000366210938,66.58036804199219,1853265
2018-09-03,82.94999694824219,83.0,82.1500015258789,82.79000091552734,66.0854721069336,1146980
2018-09-04,83.05000305175781,83.05000305175781,81.44000244140625,81.87999725341797,65.35906982421875,1574985
2018-09-05,81.69999694824219,82.11000061035156,81.02999877929688,81.25,64.85618591308594,1615229
2018-09-06,81.0999984741211,81.83999633789062,80.43000030517578,80.7300033569336,64.44112396240234,1737455
2018-09-07,80.73999786376953,81.19000244140625,80.45999908447266,81.06999969482422,64.71250915527344,1155513
2018-09-10,81.0,81.5,80.52999877929688,81.0999984741211,64.73645782470703,1015191
2018-09-11,81.37999725341797,81.37999725341797,80.18000030517578,80.76000213623047,64.4650650024414,1081649
2018-09-12,80.9000015258789,81.44999694824219,80.37000274658203,81.31999969482422,64.91207122802734,1346307
2018-09-13,81.3499984741211,83.3499984741211,81.3499984741211,82.47000122070312,65.83003234863281,1880341
2018-09-14,83.0,83.25,82.41999816894531,82.93000030517578,66.19721984863281,1395628
2018-09-17,82.29000091552734,83.05000305175781,81.5199966430664,82.54000091552734,65.88591003417969,1555965
2018-09-18,82.87000274658203,83.80999755859375,82.26000213623047,82.66999816894531,65.98967742919922,1957614
2018-09-19,82.66999816894531,83.81999969482422,82.55999755859375,83.54000091552734,66.68414306640625,1555040
2018-09-20,83.16999816894531,85.4800033569336,83.16999816894531,85.31999969482422,68.10498809814453,2570524
2018-09-21,86.12999725341797,86.73999786376953,85.26000213623047,85.7699966430664,68.46418762207031,4350959
2018-09-24,85.33999633789062,85.4000015258789,83.4000015258789,83.5,66.65220642089844,2303604
2018-09-25,83.4000015258789,83.7300033569336,78.51000213623047,79.0,63.060176849365234,6446086
2018-09-26,78.22000122070312,79.02999877929688,76.66999816894531,79.02999877929688,63.0841178894043,3453388
2018-09-27,78.4000015258789,79.16000366210938,77.98999786376953,79.0,63.060176849365234,2021708
2018-09-28,78.41999816894531,78.51000213623047,77.31999969482422,77.70999908447266,62.03046417236328,2785236
2018-10-01,77.94000244140625,78.69999694824219,77.4000015258789,78.13999938964844,62.373695373535156,1561578
2018-10-02,77.94999694824219,79.44000244140625,77.6500015258789,78.69999694824219,62.82069778442383,1894977
2018-10-04,78.23999786376953,78.98999786376953,77.63999938964844,78.26000213623047,62.46949005126953,1908798
2018-10-05,78.0,78.13999938964844,77.23999786376953,77.68000030517578,62.00651168823242,1568319
2018-10-08,77.30000305175781,77.55999755859375,76.72000122070312,76.87000274658203,61.359947204589844,1257138
2018-10-09,76.79000091552734,76.80999755859375,75.66000366210938,76.38999938964844,60.97679138183594,1639757
2018-10-10,76.58000183105469,76.58999633789062,75.12000274658203,75.3499984741211,60.14663314819336,2244337
2018-10-11,74.02999877929688,75.20999908447266,73.44999694824219,74.30000305175781,59.30849838256836,3193410
2018-10-12,75.0,75.5199966430664,74.30000305175781,74.48999786376953,59.46015548706055,1759983
2018-10-15,74.8499984741211,75.86000061035156,73.80000305175781,75.20999908447266,60.03488540649414,1571837
2018-10-16,75.29000091552734,75.9800033569336,74.66999816894531,75.75,60.46592712402344,1699003
2018-10-17,76.08000183105469,76.36000061035156,74.6500015258789,75.23999786376953,60.0588264465332,1385461
2018-10-18,75.4000015258789,76.4000015258789,75.05999755859375,75.12999725341797,59.97102355957031,1212501
2018-10-19,74.87999725341797,75.19999694824219,73.08000183105469,74.63999938964844,59.579891204833984,3589651
2018-10-22,75.2699966430664,76.0199966430664,74.06999969482422,74.44000244140625,59.42024612426758,1566574
2018-10-23,73.61000061035156,74.52999877929688,72.8499984741211,73.5,58.6699104309082,2575794
2018-10-24,73.76000213623047,74.08999633789062,72.41000366210938,72.69000244140625,58.023338317871094,2310612
2018-10-25,72.1500015258789,74.97000122070312,71.79000091552734,74.5,59.4681396484375,2813362
2018-10-26,73.80000305175781,75.0199966430664,73.44999694824219,75.0199966430664,59.88322067260742,2465917
2018-10-29,75.4800033569336,79.37999725341797,75.33000183105469,76.4000015258789,60.984779357910156,3653380
2018-10-30,77.0,77.26000213623047,75.66000366210938,76.33999633789062,60.93687438964844,1932217
2018-10-31,77.26000213623047,77.5999984741211,76.20999908447266,76.2300033569336,60.84907913208008,2200260
2018-11-01,76.5199966430664,77.66000366210938,76.0,76.79000091552734,61.29608154296875,1659432
2018-11-02,78.05000305175781,79.12000274658203,77.66999816894531,77.73999786376953,62.05440139770508,2425412
2018-11-05,77.5999984741211,78.12000274658203,77.2300033569336,77.2300033569336,61.64731216430664,1325843
2018-11-06,77.2300033569336,77.4000015258789,76.41999816894531,76.91999816894531,61.39984893798828,1357676
2018-11-07,74.61000061035156,76.1500015258789,73.5999984741211,74.26000213623047,59.27656555175781,3911224
2018-11-08,74.30999755859375,74.5999984741211,72.87000274658203,73.86000061035156,58.957271575927734,2407914
2018-11-09,73.33000183105469,74.05000305175781,72.31999969482422,73.36000061035156,58.55815505981445,2200595
2018-11-12,73.80999755859375,73.95999908447266,72.2699966430664,72.52999877929688,57.895626068115234,1566238
2018-11-13,72.31999969482422,74.05999755859375,72.19999694824219,73.9000015258789,58.98920822143555,2107935
2018-11-14,74.58000183105469,76.37000274658203,74.19999694824219,74.66000366210938,59.59585952758789,2677272
2018-11-15,74.05999755859375,74.38999938964844,73.0,74.19999694824219,59.228668212890625,2644968
2018-11-16,74.55999755859375,75.12000274658203,73.06999969482422,73.73999786376953,58.86148452758789,1941853
2018-11-19,74.0199966430664,74.83000183105469,73.9800033569336,74.18000030517578,59.212703704833984,1711054
2018-11-20,74.06999969482422,74.30000305175781,73.08000183105469,73.69000244140625,58.82156753540039,1624218
2018-11-21,74.05000305175781,74.62000274658203,73.41000366210938,74.31999969482422,59.324459075927734,2035275
2018-11-22,74.08999633789062,74.13999938964844,73.12000274658203,73.62000274658203,58.76570129394531,1040962
2018-11-23,73.48999786376953,74.0,73.06999969482422,73.48999786376953,58.66191864013672,952777
2018-11-26,73.83000183105469,75.5199966430664,73.75,74.87000274658203,59.76348876953125,1548836
2018-11-27,75.18000030517578,75.23999786376953,73.20999908447266,73.87000274658203,58.96525955200195,1941777
2018-11-28,74.19999694824219,74.54000091552734,73.30999755859375,73.73999786376953,58.86148452758789,1380720
2018-11-29,73.94000244140625,74.12999725341797,72.31999969482422,72.8499984741211,58.15106201171875,1974610
2018-11-30,72.83999633789062,73.08000183105469,71.36000061035156,72.20999908447266,57.64019012451172,2245761
2018-12-03,76.69999694824219,77.55999755859375,75.01000213623047,75.66000366210938,60.39409255981445,4691686
2018-12-04,75.01000213623047,75.48999786376953,73.6500015258789,74.43000030517578,59.41226577758789,2090935
2018-12-05,73.83999633789062,75.08999633789062,73.5199966430664,74.16000366210938,59.19674301147461,1451914
2018-12-06,73.4000015258789,73.83999633789062,71.62000274658203,72.06999969482422,57.528438568115234,2981527
2018-12-07,72.06999969482422,72.6500015258789,71.13999938964844,71.70999908447266,57.2410774230957,1885183
2018-12-10,71.0,71.29000091552734,69.63999938964844,70.0999984741211,55.95592498779297,2409172
2018-12-11,70.0999984741211,72.80000305175781,70.05999755859375,71.37999725341797,56.9776611328125,2764437
2018-12-12,71.95999908447266,73.20999908447266,71.44000244140625,72.7699966430664,58.08720016479492,2218925
2018-12-13,73.23999786376953,74.83000183105469,73.2300033569336,74.18000030517578,59.212703704833984,2262635
2018-12-14,73.0,74.75,72.37000274658203,74.2699966430664,59.284549713134766,2051889
2018-12-17,74.30000305175781,74.94999694824219,73.23999786376953,74.0,59.06902313232422,1394876
2018-12-18,73.5999984741211,75.06999969482422,73.13999938964844,73.47000122070312,58.64596176147461,1950796
2018-12-19,73.73999786376953,74.30000305175781,73.41000366210938,73.44999694824219,58.6299934387207,1582367
2018-12-20,72.73999786376953,72.9000015258789,71.6500015258789,71.83999633789062,57.3448486328125,2950979
2018-12-21,71.41999816894531,72.04000091552734,70.2300033569336,71.93000030517578,57.416690826416016,4978117
2018-12-27,71.77999877929688,72.16000366210938,69.12000274658203,69.86000061035156,55.764347076416016,1828170
2018-12-28,70.3499984741211,70.76000213623047,70.20999908447266,70.69999694824219,56.43486404418945,1031948
2019-01-02,70.62999725341797,70.66000366210938,68.79000091552734,69.73999786376953,55.66856384277344,1429230
2019-01-03,69.22000122070312,69.80999755859375,69.0199966430664,69.05000305175781,55.1177864074707,1426463
2019-01-04,69.80000305175781,71.7699966430664,69.63999938964844,71.70999908447266,57.2410774230957,1857639
2019-01-07,71.75,72.31999969482422,71.2699966430664,72.12000274658203,57.568359375,1238553
2019-01-08,71.8499984741211,73.68000030517578,71.27999877929688,72.20999908447266,57.64019012451172,1865750
2019-01-09,73.08000183105469,73.77999877929688,72.31999969482422,72.94999694824219,58.23088073730469,1921526
2019-01-10,72.4000015258789,72.88999938964844,71.87000274658203,72.52999877929688,57.895626068115234,1569810
2019-01-11,72.4000015258789,72.83999633789062,70.62999725341797,71.83000183105469,57.33686828613281,2009338
2019-01-14,71.02999877929688,72.30000305175781,71.02999877929688,71.58999633789062,57.145286560058594,1360714
2019-01-15,72.0999984741211,73.2300033569336,71.12999725341797,71.62000274658203,57.16923904418945,1446376
2019-01-16,71.6500015258789,71.80999755859375,71.05000305175781,71.52999877929688,57.09739685058594,1296314
2019-01-17,70.88999938964844,71.43000030517578,70.19000244140625,71.26000213623047,56.881874084472656,1319472
2019-01-18,71.86000061035156,73.62000274658203,71.75,73.33999633789062,58.54218673706055,2590438
2019-01-21,73.5,73.58999633789062,72.70999908447266,73.02999877929688,58.29473876953125,739929
2019-01-22,72.4800033569336,72.94999694824219,72.30000305175781,72.7300033569336,58.055274963378906,1068277
2019-01-23,72.0,72.58999633789062,71.62000274658203,72.2300033569336,57.65616226196289,1380855
2019-01-24,72.1500015258789,73.12000274658203,71.9000015258789,73.12000274658203,58.3665885925293,1419799
2019-01-25,73.5,74.75,73.5,74.3499984741211,59.34840774536133,2173838
2019-01-28,74.30999755859375,74.47000122070312,73.56999969482422,73.9800033569336,59.05305862426758,1335145
2019-01-29,73.55000305175781,74.44999694824219,73.01000213623047,73.8499984741211,58.94929122924805,1115739
2019-01-30,73.9000015258789,74.13999938964844,73.08999633789062,73.33000183105469,58.534217834472656,1187607
2019-01-31,74.20999908447266,74.62000274658203,72.36000061035156,73.45999908447266,58.637977600097656,1648320
2019-02-01,73.75,74.47000122070312,73.27999877929688,74.13999938964844,59.18077087402344,1529328
2019-02-04,73.98999786376953,74.25,72.86000061035156,73.23999786376953,58.46236038208008,1527571
2019-02-05,73.61000061035156,73.7300033569336,73.0,73.61000061035156,58.757713317871094,1579217
2019-02-06,73.38999938964844,73.79000091552734,72.88999938964844,73.6500015258789,58.78964614868164,1290915
2019-02-07,73.19999694824219,73.41999816894531,71.22000122070312,71.22000122070312,56.84994888305664,2602996
2019-02-08,70.69000244140625,70.87999725341797,69.01000213623047,69.52999877929688,55.50093078613281,2549287
2019-02-11,69.61000061035156,69.98999786376953,68.56999969482422,69.41000366210938,55.405147552490234,1964372
2019-02-12,69.94999694824219,70.36000061035156,69.16999816894531,69.91000366210938,55.804264068603516,1725806
2019-02-13,70.5,70.62000274658203,69.68000030517578,70.38999938964844,56.187416076660156,1785637
2019-02-14,71.0,71.11000061035156,69.33999633789062,69.3499984741211,55.35725021362305,1847105
2019-02-15,69.0999984741211,71.16000366210938,68.11000061035156,70.7699966430664,56.49074172973633,2744797
2019-02-18,70.19999694824219,71.0199966430664,69.95999908447266,70.58999633789062,56.34706115722656,1095834
2019-02-19,70.23999786376953,71.19999694824219,70.08999633789062,71.04000091552734,56.70626449584961,1136405
2019-02-20,71.11000061035156,73.25,71.11000061035156,72.51000213623047,57.879661560058594,2063029
2019-02-21,72.55000305175781,73.4000015258789,72.47000122070312,73.12000274658203,58.3665885925293,1637768
2019-02-22,72.97000122070312,73.75,72.80999755859375,73.12999725341797,58.37456512451172,1312550
2019-02-25,73.79000091552734,74.44000244140625,73.4000015258789,73.69999694824219,58.82955551147461,1786026
2019-02-26,73.23999786376953,74.23999786376953,72.91000366210938,74.0,59.06902313232422,1437733
2019-02-27,73.69000244140625,74.43000030517578,73.5,74.23999786376953,59.26059341430664,1158100
2019-02-28,73.87999725341797,74.44999694824219,73.58999633789062,74.30999755859375,59.31647491455078,1118481
2019-03-01,74.9000015258789,75.54000091552734,74.62999725341797,74.75,59.66769790649414,1458575
2019-03-04,75.33000183105469,75.4000015258789,74.56999969482422,74.66999816894531,59.60383605957031,990670
2019-03-05,74.5,75.16000366210938,74.4000015258789,75.05999755859375,59.9151496887207,1167940
2019-03-06,74.20999908447266,74.80999755859375,73.61000061035156,74.52999877929688,59.49208068847656,1277239
2019-03-07,73.80000305175781,73.80999755859375,72.30000305175781,73.08999633789062,58.34263229370117,1980823
2019-03-08,72.0,72.2300033569336,71.41000366210938,72.16000366210938,57.600284576416016,1634876
2019-03-11,72.25,73.2300033569336,71.91999816894531,73.18000030517578,58.41447448730469,1357029
2019-03-12,73.69999694824219,73.94000244140625,72.76000213623047,73.0999984741211,58.35061264038086,1243429
