Date,Open,High,Low,Close,Adj Close,Volume
2015-10-29,94.0,94.16999816894531,92.6500015258789,93.33999633789062,65.64683532714844,1161212
2015-10-30,93.61000061035156,94.02999877929688,92.47000122070312,93.36000061035156,65.66090393066406,1272422
2015-11-02,92.7300033569336,94.55999755859375,92.70999908447266,94.36000061035156,66.36421203613281,1425532
2015-11-03,95.80000305175781,96.0,91.94999694824219,93.56999969482422,65.80859375,2516208
2015-11-04,92.7300033569336,93.18000030517578,89.73999786376953,92.44999694824219,65.02088165283203,2866718
2015-11-05,92.5199966430664,93.41000366210938,91.58000183105469,92.77999877929688,65.25297546386719,1351343
2015-11-06,92.77999877929688,96.83999633789062,92.77999877929688,96.02999877929688,67.53873443603516,2565914
2015-11-09,96.2300033569336,97.23999786376953,94.80000305175781,94.95999908447266,66.78618621826172,1590171
2015-11-10,95.48999786376953,96.11000061035156,94.0,95.93000030517578,67.46839904785156,1260190
2015-11-11,95.88999938964844,97.01000213623047,95.54000091552734,96.18000030517578,67.64423370361328,1498093
2015-11-12,95.73999786376953,95.76000213623047,93.63999938964844,94.45999908447266,66.43453979492188,1544659
2015-11-13,94.19999694824219,95.79000091552734,93.0,94.54000091552734,66.49080657958984,1435459
2015-11-16,93.27999877929688,95.4800033569336,93.27999877929688,94.70999908447266,66.61036682128906,1018574
2015-11-17,95.70999908447266,97.58999633789062,95.2699966430664,97.26000213623047,68.40380859375,1374915
2015-11-18,96.91000366210938,97.94000244140625,96.41999816894531,97.44999694824219,68.53743743896484,928612
2015-11-19,97.9000015258789,99.36000061035156,97.73999786376953,98.7300033569336,69.43766784667969,1389820
2015-11-20,99.0,99.58999633789062,98.61000061035156,99.16999816894531,69.74712371826172,1538165
2015-11-23,98.97000122070312,99.27999877929688,98.16000366210938,98.44999694824219,69.24073791503906,1009608
2015-11-24,98.0,98.68000030517578,96.16000366210938,96.76000213623047,68.05215454101562,1388239
2015-11-25,97.4800033569336,99.5199966430664,96.23999786376953,99.5,69.97921752929688,1210034
2015-11-26,99.5,101.6500015258789,99.44999694824219,100.8499984741211,70.9286880493164,1257150
2015-11-27,100.25,102.0,99.93000030517578,101.5,71.38583374023438,1085280
2015-11-30,101.4000015258789,104.0999984741211,101.1500015258789,103.30000305175781,72.65179443359375,1758637
2015-12-01,103.5999984741211,104.8499984741211,103.1500015258789,103.30000305175781,72.65179443359375,1498201
2015-12-02,103.69999694824219,103.8499984741211,101.9000015258789,102.6500015258789,72.19464111328125,1258909
2015-12-03,102.30000305175781,104.1500015258789,97.41000366210938,98.33999633789062,69.16338348388672,2783841
2015-12-04,97.91000366210938,99.11000061035156,96.4000015258789,98.16999816894531,69.04380798339844,1888066
2015-12-07,99.20999908447266,101.44999694824219,98.94000244140625,99.98999786376953,70.3238296508789,1028514
2015-12-08,100.30000305175781,100.3499984741211,96.06999969482422,97.19999694824219,68.36160278320312,1404543
2015-12-09,97.4000015258789,98.47000122070312,95.8499984741211,97.13999938964844,68.31940460205078,1243850
2015-12-10,96.19999694824219,97.9800033569336,96.1500015258789,97.2699966430664,68.41083526611328,1018605
2015-12-11,97.1500015258789,97.19999694824219,93.23999786376953,94.11000061035156,66.18838500976562,2035528
2015-12-14,94.08000183105469,95.08000183105469,91.56999969482422,91.9000015258789,64.63407897949219,1680614
2015-12-15,92.73999786376953,95.5,92.73999786376953,94.69000244140625,66.5963134765625,1490529
2015-12-16,95.29000091552734,96.5999984741211,94.4800033569336,95.48999786376953,67.15894317626953,1530588
2015-12-17,98.23999786376953,99.48999786376953,98.1500015258789,98.72000122070312,69.4306411743164,2218039
2015-12-18,97.5999984741211,98.5199966430664,96.02999877929688,96.70999908447266,68.01698303222656,2791328
2015-12-21,96.37999725341797,99.36000061035156,95.5,95.5,67.16597747802734,1325708
2015-12-22,96.33999633789062,97.2300033569336,94.73999786376953,96.3499984741211,67.7637939453125,1142643
2015-12-23,97.94999694824219,99.08000183105469,97.62000274658203,98.55000305175781,69.31107330322266,886473
2015-12-25,98.55000305175781,98.55000305175781,98.55000305175781,98.55000305175781,69.31107330322266,0
2015-12-28,98.87999725341797,99.08000183105469,97.0999984741211,97.3499984741211,68.46710205078125,372209
2015-12-29,98.16000366210938,98.98999786376953,97.5999984741211,98.55999755859375,69.31810760498047,565467
2015-12-30,98.5,98.5,97.56999969482422,97.62999725341797,68.66403198242188,431934
2016-01-04,94.70999908447266,94.70999908447266,91.76000213623047,92.25,64.88021850585938,2376296
2016-01-05,93.41999816894531,93.5,90.62999725341797,91.81999969482422,64.57780456542969,1533191
2016-01-06,91.0,91.0,87.13999938964844,88.77999877929688,62.43975830078125,2301978
2016-01-07,85.30000305175781,86.0,83.5199966430664,85.44000244140625,60.090694427490234,2812427
2016-01-08,86.16000366210938,87.13999938964844,83.41000366210938,83.44000244140625,58.684078216552734,1969156
2016-01-11,83.11000061035156,85.58999633789062,82.87999725341797,83.13999938964844,58.473087310791016,1832479
2016-01-12,83.5999984741211,86.5,83.2699966430664,84.8499984741211,59.67573547363281,1766974
2016-01-13,86.26000213623047,86.63999938964844,82.0999984741211,82.88999938964844,58.29726028442383,2155809
2016-01-14,82.0,82.11000061035156,78.05999755859375,80.11000061035156,56.34205627441406,3759382
2016-01-15,79.63999938964844,80.81999969482422,76.58000183105469,78.0199966430664,54.87213897705078,3031976
2016-01-18,77.9800033569336,79.69999694824219,76.7699966430664,78.0999984741211,54.928409576416016,1434581
2016-01-19,80.19999694824219,80.33000183105469,78.5,78.86000061035156,55.46292495727539,1797236
2016-01-20,76.30000305175781,77.30000305175781,75.45999908447266,76.7699966430664,53.993003845214844,2233135
2016-01-21,76.4000015258789,79.33000183105469,75.98999786376953,78.69999694824219,55.35039138793945,2139284
2016-01-22,80.5199966430664,80.95999908447266,79.58999633789062,79.70999908447266,56.060733795166016,1988186
2016-01-25,80.30999755859375,80.30999755859375,78.33999633789062,78.91999816894531,55.505123138427734,1448731
2016-01-26,77.3499984741211,80.12000274658203,76.19000244140625,79.4000015258789,55.84270477294922,1560186
2016-01-27,79.12999725341797,79.95999908447266,78.04000091552734,79.95999908447266,56.236572265625,1239918
2016-01-28,79.18000030517578,80.58999633789062,77.30000305175781,77.62000274658203,54.5908203125,1860762
2016-01-29,78.83999633789062,78.9000015258789,75.72000122070312,76.66000366210938,53.915653228759766,2448748
2016-02-01,76.88999938964844,77.0,74.2300033569336,75.47000122070312,53.078704833984375,2236348
2016-02-02,75.22000122070312,75.4000015258789,73.69000244140625,74.02999877929688,52.065948486328125,1593641
2016-02-03,73.4000015258789,74.80999755859375,71.5,72.69999694824219,51.13053512573242,2686190
2016-02-04,72.11000061035156,72.48999786376953,69.37999725341797,71.48999786376953,50.27953338623047,3232030
2016-02-05,71.5999984741211,73.8499984741211,71.18000030517578,72.41000366210938,50.92658996582031,1967856
2016-02-08,72.76000213623047,73.27999877929688,69.04000091552734,69.30000305175781,48.73929977416992,2041244
2016-02-09,69.41000366210938,69.69999694824219,66.86000061035156,67.83000183105469,47.7054328918457,2402454
2016-02-10,68.2300033569336,70.16999816894531,67.63999938964844,69.08000183105469,48.584564208984375,2283727
2016-02-11,68.31999969482422,68.45999908447266,66.0,67.18000030517578,47.24828338623047,2124925
2016-02-12,68.12999725341797,70.79000091552734,67.38999938964844,70.26000213623047,49.41447067260742,2671779
2016-02-15,72.58999633789062,73.94999694824219,71.9800033569336,73.08000183105469,51.39780044555664,2120795
2016-02-16,74.0999984741211,74.48999786376953,72.13999938964844,72.81999969482422,51.21495056152344,1885957
2016-02-17,73.30000305175781,75.88999938964844,73.1500015258789,75.38999938964844,53.022438049316406,1660922
2016-02-18,76.1500015258789,76.63999938964844,74.19999694824219,75.3499984741211,52.99431610107422,1585166
2016-02-19,74.6500015258789,75.36000061035156,73.23999786376953,73.83000183105469,51.925289154052734,1632695
2016-02-22,74.93000030517578,75.76000213623047,74.80999755859375,75.19999694824219,52.88880920410156,1274010
2016-02-23,74.51000213623047,74.87000274658203,72.94000244140625,73.13999938964844,51.439998626708984,1294713
2016-02-24,73.0,73.20999908447266,68.94000244140625,70.19999694824219,49.37227249145508,2313335
2016-02-25,71.12000274658203,71.9800033569336,70.01000213623047,71.30000305175781,50.14591598510742,1353706
2016-02-26,72.44999694824219,74.79000091552734,72.22000122070312,73.88999938964844,51.967472076416016,1568411
2016-02-29,73.05000305175781,75.37000274658203,72.61000061035156,75.1500015258789,52.85365295410156,1726466
2016-03-01,75.2699966430664,78.61000061035156,75.0,78.30999755859375,55.07609939575195,2189791
2016-03-02,78.95999908447266,80.5199966430664,78.8499984741211,80.43000030517578,56.56711196899414,1998270
2016-03-03,80.87999725341797,81.93000030517578,80.05000305175781,81.1500015258789,57.073509216308594,1571274
2016-03-04,81.66999816894531,83.30000305175781,80.9000015258789,82.62999725341797,58.114402770996094,1715750
2016-03-07,82.25,82.95999908447266,80.62000274658203,81.87000274658203,57.579891204833984,1192838
2016-03-08,80.62999725341797,81.70999908447266,79.08999633789062,80.0199966430664,56.27875900268555,1861677
2016-03-09,79.77999877929688,81.94999694824219,77.5,78.54000091552734,55.23786926269531,4328693
2016-03-10,78.80000305175781,81.75,75.36000061035156,75.41999816894531,53.04353332519531,3855851
2016-03-11,77.11000061035156,79.33999633789062,76.76000213623047,78.72000122070312,55.36445617675781,2289482
2016-03-14,80.01000213623047,81.3499984741211,79.56999969482422,80.2300033569336,56.426456451416016,2004485
2016-03-15,80.0,80.66999816894531,78.80999755859375,79.55999755859375,55.95524215698242,1565677
2016-03-16,80.01000213623047,83.51000213623047,80.0,82.62999725341797,58.114402770996094,3191563
2016-03-17,83.5,83.5,79.12000274658203,81.0199966430664,56.98206329345703,2512867
2016-03-18,81.1500015258789,81.98999786376953,80.55999755859375,81.58000183105469,57.37592697143555,2973056
2016-03-21,80.9000015258789,82.55999755859375,80.3499984741211,81.19999694824219,57.10866165161133,1357408
2016-03-22,80.5,81.55999755859375,79.4000015258789,81.37999725341797,57.23526382446289,1478225
2016-03-23,81.9800033569336,82.75,80.41000366210938,81.05999755859375,57.010196685791016,1279003
2016-03-24,80.81999969482422,80.9800033569336,79.23999786376953,79.58000183105469,55.96930694580078,1506755
2016-03-29,79.58000183105469,80.75,79.43000030517578,80.44999694824219,56.58118438720703,1243995
2016-03-30,80.83999633789062,82.87000274658203,80.52999877929688,82.11000061035156,57.74867248535156,1457943
2016-03-31,82.0,82.22000122070312,80.62999725341797,80.69999694824219,56.75700759887695,1537700
2016-04-01,79.5999984741211,79.7300033569336,77.26000213623047,78.0,54.85808181762695,2215091
2016-04-04,77.63999938964844,78.44000244140625,76.56999969482422,77.54000091552734,54.53456115722656,1766999
2016-04-05,76.0999984741211,76.19000244140625,74.5999984741211,74.62999725341797,52.48793029785156,2052746
2016-04-06,75.0,75.19000244140625,73.55999755859375,75.0,52.74816131591797,1659586
2016-04-07,75.4000015258789,75.5,73.30000305175781,73.8499984741211,51.93934631347656,1708302
2016-04-08,74.05999755859375,75.3499984741211,74.05999755859375,74.30000305175781,52.255836486816406,1284426
2016-04-11,74.33999633789062,75.5999984741211,73.66000366210938,74.79000091552734,52.60045623779297,1165326
2016-04-12,75.12000274658203,75.63999938964844,73.94000244140625,75.3499984741211,52.99431610107422,1320701
2016-04-13,76.94999694824219,78.7699966430664,76.4800033569336,78.0,54.85808181762695,2267654
2016-04-14,78.4000015258789,79.19999694824219,78.0999984741211,79.19999694824219,55.702049255371094,1718337
2016-04-15,79.01000213623047,79.18000030517578,77.62000274658203,78.37000274658203,55.11830520629883,1495738
2016-04-18,78.2699966430664,80.86000061035156,77.80000305175781,80.41000366210938,56.55305862426758,1869912
2016-04-19,81.04000091552734,83.19999694824219,80.91000366210938,83.06999969482422,58.423851013183594,2054926
2016-04-20,82.4800033569336,84.45999908447266,81.98999786376953,84.0199966430664,59.09199142456055,1922678
2016-04-21,84.4000015258789,85.06999969482422,83.26000213623047,84.1500015258789,59.18342590332031,1823710
2016-04-22,81.83000183105469,83.62000274658203,81.26000213623047,82.77999877929688,58.21990203857422,2129746
2016-04-25,83.0,83.29000091552734,81.87000274658203,81.94000244140625,57.62911605834961,2338947
2016-04-26,82.30000305175781,83.62999725341797,82.27999877929688,82.5999984741211,58.09330368041992,1400989
2016-04-27,82.9000015258789,83.6500015258789,82.62000274658203,83.36000061035156,58.6278190612793,1214112
2016-04-28,82.93000030517578,84.1500015258789,81.88999938964844,83.94000244140625,59.035736083984375,1766563
2016-04-29,83.20999908447266,84.06999969482422,80.5,80.5,56.61635208129883,2252489
2016-05-02,81.31999969482422,82.7300033569336,80.98999786376953,81.12000274658203,57.052406311035156,1531004
2016-05-03,79.91999816894531,79.91999816894531,77.7699966430664,78.02999877929688,54.879188537597656,3093464
2016-05-04,78.05000305175781,78.43000030517578,76.0,76.44999694824219,53.76795196533203,2096952
2016-05-05,76.69000244140625,76.69000244140625,75.0,75.52999877929688,53.120914459228516,1480636
2016-05-06,75.4800033569336,76.05999755859375,74.41000366210938,75.69000244140625,53.233436584472656,2446801
2016-05-09,76.7300033569336,77.3499984741211,75.81999969482422,76.5199966430664,53.817176818847656,1624828
2016-05-10,77.52999877929688,78.25,77.16000366210938,78.01000213623047,54.865108489990234,1783410
2016-05-11,78.05999755859375,78.4000015258789,76.5999984741211,76.9000015258789,54.084434509277344,1307035
2016-05-12,76.70999908447266,77.33999633789062,75.38999938964844,75.72000122070312,53.25453186035156,2708165
2016-05-13,72.8499984741211,73.94000244140625,72.25,73.7699966430664,54.17245864868164,2570526
2016-05-17,74.76000213623047,74.87999725341797,70.98999786376953,71.55999755859375,52.549564361572266,2952708
2016-05-18,71.11000061035156,71.6500015258789,70.51000213623047,70.98999786376953,52.130985260009766,2053563
2016-05-19,70.86000061035156,71.87999725341797,69.94000244140625,70.66000366210938,51.8886604309082,2372266
2016-05-20,71.19999694824219,71.9000015258789,70.94000244140625,71.69999694824219,52.652374267578125,1889879
2016-05-23,71.94999694824219,71.97000122070312,70.51000213623047,70.81999969482422,52.00615692138672,1654356
2016-05-24,70.69999694824219,72.3499984741211,70.05000305175781,72.13999938964844,52.97549057006836,2170646
2016-05-25,73.2699966430664,74.20999908447266,72.81999969482422,73.86000061035156,54.23855209350586,2025847
2016-05-26,73.88999938964844,75.80999755859375,73.86000061035156,75.44999694824219,55.406150817871094,2067667
2016-05-27,75.52999877929688,75.58999633789062,74.56999969482422,75.16000366210938,55.193206787109375,1348277
2016-05-30,75.48999786376953,76.12000274658203,75.25,75.76000213623047,55.63380813598633,686324
2016-05-31,76.01000213623047,76.37000274658203,74.79000091552734,75.88999938964844,55.72926712036133,2144111
2016-06-01,75.91999816894531,75.95999908447266,73.55000305175781,73.93000030517578,54.28995895385742,1920236
2016-06-02,73.72000122070312,74.41000366210938,73.16000366210938,74.05000305175781,54.378082275390625,1311682
2016-06-03,74.5,74.58000183105469,71.58999633789062,72.2699966430664,53.07094192504883,1905975
2016-06-06,72.43000030517578,73.2300033569336,71.86000061035156,72.23999786376953,53.04892349243164,864789
2016-06-07,72.7300033569336,74.05000305175781,72.54000091552734,73.83000183105469,54.216529846191406,1386706
